,problem,correct_solution,intermediate_1,intermediate_2
0,((403+257)+(888+362)),1910,660,1250
1,((848+565)+(613+348)),2374,1413,961
2,((469+354)+(560+512)),1895,823,1072
3,((381+380)+(118+501)),1380,761,619
4,((590+470)+(344+414)),1818,1060,758
5,((147+647)+(565+326)),1685,794,891
6,((886+901)+(405+130)),2322,1787,535
7,((330+717)+(159+369)),1575,1047,528
8,((839+624)+(417+173)),2053,1463,590
9,((195+433)+(145+374)),1147,628,519
10,((631+984)+(443+172)),2230,1615,615
11,((365+776)+(647+243)),2031,1141,890
12,((190+247)+(140+800)),1377,437,940
13,((630+895)+(863+944)),3332,1525,1807
14,((701+695)+(200+134)),1730,1396,334
15,((511+556)+(226+866)),2159,1067,1092
16,((202+804)+(481+475)),1962,1006,956
17,((108+161)+(544+901)),1714,269,1445
18,((757+403)+(821+941)),2922,1160,1762
19,((640+843)+(781+351)),2615,1483,1132
20,((477+440)+(182+665)),1764,917,847
21,((173+391)+(553+576)),1693,564,1129
22,((886+695)+(947+481)),3009,1581,1428
23,((942+490)+(234+166)),1832,1432,400
24,((291+116)+(296+953)),1656,407,1249
25,((198+423)+(831+791)),2243,621,1622
26,((746+440)+(837+874)),2897,1186,1711
27,((747+877)+(271+267)),2162,1624,538
28,((605+661)+(847+405)),2518,1266,1252
29,((746+379)+(504+560)),2189,1125,1064
30,((478+204)+(369+963)),2014,682,1332
31,((677+150)+(363+220)),1410,827,583
32,((430+888)+(250+685)),2253,1318,935
33,((974+286)+(597+371)),2228,1260,968
34,((276+313)+(897+805)),2291,589,1702
35,((580+307)+(293+512)),1692,887,805
36,((198+582)+(100+767)),1647,780,867
37,((200+218)+(886+555)),1859,418,1441
38,((392+238)+(415+341)),1386,630,756
39,((156+869)+(426+870)),2321,1025,1296
40,((123+456)+(203+820)),1602,579,1023
41,((895+424)+(995+922)),3236,1319,1917
42,((631+425)+(709+325)),2090,1056,1034
43,((995+965)+(603+736)),3299,1960,1339
44,((754+243)+(252+719)),1968,997,971
45,((562+740)+(185+998)),2485,1302,1183
46,((857+768)+(202+572)),2399,1625,774
47,((873+354)+(180+626)),2033,1227,806
48,((388+987)+(463+329)),2167,1375,792
49,((508+400)+(221+504)),1633,908,725
50,((397+868)+(232+714)),2211,1265,946
51,((497+393)+(684+219)),1793,890,903
52,((550+851)+(317+427)),2145,1401,744
53,((118+543)+(864+690)),2215,661,1554
54,((512+290)+(249+802)),1853,802,1051
55,((707+807)+(443+654)),2611,1514,1097
56,((734+867)+(112+789)),2502,1601,901
57,((746+158)+(570+159)),1633,904,729
58,((234+939)+(471+829)),2473,1173,1300
59,((856+185)+(361+245)),1647,1041,606
60,((472+346)+(960+992)),2770,818,1952
61,((563+807)+(488+420)),2278,1370,908
62,((294+891)+(494+158)),1837,1185,652
63,((754+284)+(457+816)),2311,1038,1273
64,((499+110)+(601+189)),1399,609,790
65,((442+516)+(675+553)),2186,958,1228
66,((568+694)+(634+504)),2400,1262,1138
67,((549+348)+(995+192)),2084,897,1187
68,((487+927)+(893+521)),2828,1414,1414
69,((803+761)+(562+514)),2640,1564,1076
70,((418+546)+(662+157)),1783,964,819
71,((588+221)+(673+867)),2349,809,1540
72,((880+898)+(496+664)),2938,1778,1160
73,((633+186)+(350+964)),2133,819,1314
74,((203+341)+(916+976)),2436,544,1892
75,((960+744)+(218+824)),2746,1704,1042
76,((742+590)+(761+381)),2474,1332,1142
77,((973+162)+(627+507)),2269,1135,1134
78,((480+218)+(269+658)),1625,698,927
79,((730+542)+(327+663)),2262,1272,990
80,((867+821)+(750+804)),3242,1688,1554
81,((793+595)+(359+997)),2744,1388,1356
82,((835+325)+(584+954)),2698,1160,1538
83,((927+536)+(892+159)),2514,1463,1051
84,((657+601)+(166+738)),2162,1258,904
85,((179+738)+(439+327)),1683,917,766
86,((481+622)+(296+522)),1921,1103,818
87,((979+327)+(517+561)),2384,1306,1078
88,((186+610)+(387+351)),1534,796,738
89,((556+560)+(937+175)),2228,1116,1112
90,((139+984)+(442+470)),2035,1123,912
91,((355+917)+(574+518)),2364,1272,1092
92,((569+205)+(712+263)),1749,774,975
93,((367+986)+(744+827)),2924,1353,1571
94,((607+560)+(746+643)),2556,1167,1389
95,((130+407)+(264+940)),1741,537,1204
96,((926+920)+(909+968)),3723,1846,1877
97,((922+521)+(102+604)),2149,1443,706
98,((636+774)+(659+841)),2910,1410,1500
99,((247+707)+(739+731)),2424,954,1470
100,((925+385)+(157+830)),2297,1310,987
101,((306+252)+(905+397)),1860,558,1302
102,((287+484)+(634+698)),2103,771,1332
103,((524+288)+(637+680)),2129,812,1317
104,((433+541)+(254+115)),1343,974,369
105,((137+178)+(135+764)),1214,315,899
106,((766+196)+(509+959)),2430,962,1468
107,((989+586)+(647+676)),2898,1575,1323
108,((169+975)+(592+565)),2301,1144,1157
109,((109+454)+(943+253)),1759,563,1196
110,((935+305)+(308+635)),2183,1240,943
111,((171+855)+(106+222)),1354,1026,328
112,((768+173)+(351+744)),2036,941,1095
113,((261+386)+(695+811)),2153,647,1506
114,((372+120)+(800+258)),1550,492,1058
115,((386+507)+(981+749)),2623,893,1730
116,((127+807)+(977+190)),2101,934,1167
117,((282+801)+(727+579)),2389,1083,1306
118,((454+939)+(154+632)),2179,1393,786
119,((171+744)+(264+740)),1919,915,1004
120,((281+650)+(371+547)),1849,931,918
121,((695+108)+(696+733)),2232,803,1429
122,((872+668)+(546+597)),2683,1540,1143
123,((322+289)+(920+168)),1699,611,1088
124,((309+322)+(716+650)),1997,631,1366
125,((916+782)+(842+892)),3432,1698,1734
126,((138+814)+(828+775)),2555,952,1603
127,((531+900)+(697+241)),2369,1431,938
128,((661+200)+(904+465)),2230,861,1369
129,((957+947)+(911+240)),3055,1904,1151
130,((955+480)+(480+887)),2802,1435,1367
131,((861+165)+(501+256)),1783,1026,757
132,((447+192)+(487+391)),1517,639,878
133,((243+680)+(622+697)),2242,923,1319
134,((132+166)+(988+122)),1408,298,1110
135,((104+945)+(990+209)),2248,1049,1199
136,((936+153)+(299+437)),1825,1089,736
137,((277+878)+(564+402)),2121,1155,966
138,((769+738)+(621+229)),2357,1507,850
139,((773+139)+(346+124)),1382,912,470
140,((712+426)+(592+267)),1997,1138,859
141,((399+961)+(268+997)),2625,1360,1265
142,((543+683)+(272+890)),2388,1226,1162
143,((386+517)+(482+898)),2283,903,1380
144,((140+571)+(515+875)),2101,711,1390
145,((702+558)+(796+202)),2258,1260,998
146,((575+400)+(111+754)),1840,975,865
147,((192+744)+(131+939)),2006,936,1070
148,((686+865)+(237+934)),2722,1551,1171
149,((438+333)+(971+197)),1939,771,1168
150,((459+177)+(512+520)),1668,636,1032
151,((343+923)+(792+809)),2867,1266,1601
152,((783+150)+(380+576)),1889,933,956
153,((942+275)+(632+212)),2061,1217,844
154,((875+608)+(837+911)),3231,1483,1748
155,((586+924)+(187+548)),2245,1510,735
156,((310+920)+(544+151)),1925,1230,695
157,((961+243)+(956+913)),3073,1204,1869
158,((271+157)+(537+122)),1087,428,659
159,((996+890)+(662+566)),3114,1886,1228
160,((532+970)+(646+906)),3054,1502,1552
161,((799+335)+(209+131)),1474,1134,340
162,((576+395)+(204+761)),1936,971,965
163,((426+304)+(508+433)),1671,730,941
164,((227+447)+(403+944)),2021,674,1347
165,((940+794)+(986+174)),2894,1734,1160
166,((832+643)+(819+655)),2949,1475,1474
167,((451+847)+(295+641)),2234,1298,936
168,((399+529)+(423+470)),1821,928,893
169,((468+110)+(698+419)),1695,578,1117
170,((717+441)+(131+539)),1828,1158,670
171,((435+855)+(649+454)),2393,1290,1103
172,((770+978)+(404+984)),3136,1748,1388
173,((603+424)+(431+183)),1641,1027,614
174,((564+718)+(604+384)),2270,1282,988
175,((914+676)+(638+441)),2669,1590,1079
176,((460+737)+(978+155)),2330,1197,1133
177,((613+856)+(626+616)),2711,1469,1242
178,((495+346)+(320+706)),1867,841,1026
179,((950+548)+(202+379)),2079,1498,581
180,((243+613)+(764+814)),2434,856,1578
181,((677+534)+(449+239)),1899,1211,688
182,((352+852)+(360+570)),2134,1204,930
183,((791+984)+(881+483)),3139,1775,1364
184,((322+524)+(898+202)),1946,846,1100
185,((970+886)+(935+472)),3263,1856,1407
186,((923+452)+(298+756)),2429,1375,1054
187,((951+589)+(880+658)),3078,1540,1538
188,((649+524)+(368+846)),2387,1173,1214
189,((515+797)+(518+293)),2123,1312,811
190,((946+142)+(625+385)),2098,1088,1010
191,((883+818)+(431+250)),2382,1701,681
192,((236+844)+(381+841)),2302,1080,1222
193,((271+116)+(142+772)),1301,387,914
194,((691+255)+(510+785)),2241,946,1295
195,((323+507)+(737+355)),1922,830,1092
196,((807+993)+(325+138)),2263,1800,463
197,((695+686)+(214+852)),2447,1381,1066
198,((413+161)+(246+384)),1204,574,630
199,((393+453)+(176+210)),1232,846,386
200,((263+504)+(679+408)),1854,767,1087
201,((104+670)+(858+951)),2583,774,1809
202,((251+150)+(748+135)),1284,401,883
203,((742+235)+(702+574)),2253,977,1276
204,((236+715)+(357+602)),1910,951,959
205,((215+263)+(803+275)),1556,478,1078
206,((266+115)+(258+249)),888,381,507
207,((296+647)+(993+364)),2300,943,1357
208,((123+448)+(611+715)),1897,571,1326
209,((997+604)+(940+633)),3174,1601,1573
210,((330+365)+(510+452)),1657,695,962
211,((109+573)+(837+918)),2437,682,1755
212,((578+788)+(915+193)),2474,1366,1108
213,((768+611)+(680+731)),2790,1379,1411
214,((310+300)+(496+252)),1358,610,748
215,((812+884)+(182+907)),2785,1696,1089
216,((427+612)+(919+368)),2326,1039,1287
217,((822+364)+(857+413)),2456,1186,1270
218,((974+228)+(182+156)),1540,1202,338
219,((651+983)+(792+457)),2883,1634,1249
220,((584+131)+(565+821)),2101,715,1386
221,((345+623)+(980+209)),2157,968,1189
222,((458+771)+(718+524)),2471,1229,1242
223,((228+720)+(611+125)),1684,948,736
224,((270+195)+(218+332)),1015,465,550
225,((108+441)+(192+559)),1300,549,751
226,((109+852)+(101+776)),1838,961,877
227,((549+717)+(204+980)),2450,1266,1184
228,((986+652)+(238+151)),2027,1638,389
229,((608+178)+(142+191)),1119,786,333
230,((479+114)+(338+659)),1590,593,997
231,((470+815)+(642+686)),2613,1285,1328
232,((150+595)+(135+389)),1269,745,524
233,((622+700)+(290+343)),1955,1322,633
234,((886+405)+(317+515)),2123,1291,832
235,((411+118)+(495+787)),1811,529,1282
236,((156+659)+(113+291)),1219,815,404
237,((363+621)+(175+627)),1786,984,802
238,((873+767)+(442+518)),2600,1640,960
239,((519+196)+(854+726)),2295,715,1580
240,((336+586)+(316+547)),1785,922,863
241,((634+922)+(946+245)),2747,1556,1191
242,((450+417)+(649+350)),1866,867,999
243,((795+742)+(529+542)),2608,1537,1071
244,((122+562)+(798+897)),2379,684,1695
245,((899+985)+(146+322)),2352,1884,468
246,((183+494)+(447+308)),1432,677,755
247,((470+241)+(356+969)),2036,711,1325
248,((631+152)+(113+952)),1848,783,1065
249,((929+390)+(466+670)),2455,1319,1136
250,((704+523)+(706+179)),2112,1227,885
251,((550+288)+(652+268)),1758,838,920
252,((591+714)+(557+300)),2162,1305,857
253,((167+124)+(332+554)),1177,291,886
254,((683+956)+(424+773)),2836,1639,1197
255,((167+203)+(640+547)),1557,370,1187
256,((857+678)+(525+498)),2558,1535,1023
257,((536+863)+(629+574)),2602,1399,1203
258,((147+657)+(392+478)),1674,804,870
259,((662+567)+(537+846)),2612,1229,1383
260,((296+959)+(267+650)),2172,1255,917
261,((578+299)+(685+833)),2395,877,1518
262,((683+443)+(608+730)),2464,1126,1338
263,((941+489)+(936+237)),2603,1430,1173
264,((426+367)+(443+649)),1885,793,1092
265,((866+978)+(390+999)),3233,1844,1389
266,((441+613)+(197+169)),1420,1054,366
267,((758+372)+(472+178)),1780,1130,650
268,((566+237)+(107+359)),1269,803,466
269,((854+801)+(756+847)),3258,1655,1603
270,((735+439)+(169+437)),1780,1174,606
271,((747+804)+(839+831)),3221,1551,1670
272,((404+760)+(175+325)),1664,1164,500
273,((149+472)+(699+427)),1747,621,1126
274,((385+970)+(986+989)),3330,1355,1975
275,((713+979)+(162+841)),2695,1692,1003
276,((849+953)+(474+844)),3120,1802,1318
277,((378+121)+(973+847)),2319,499,1820
278,((107+708)+(634+650)),2099,815,1284
279,((273+770)+(537+597)),2177,1043,1134
280,((436+151)+(591+467)),1645,587,1058
281,((704+707)+(139+107)),1657,1411,246
282,((520+963)+(636+975)),3094,1483,1611
283,((522+703)+(944+712)),2881,1225,1656
284,((131+584)+(903+481)),2099,715,1384
285,((678+284)+(573+972)),2507,962,1545
286,((802+102)+(103+262)),1269,904,365
287,((549+607)+(195+476)),1827,1156,671
288,((659+692)+(347+616)),2314,1351,963
289,((331+754)+(604+467)),2156,1085,1071
290,((921+289)+(603+132)),1945,1210,735
291,((774+329)+(606+189)),1898,1103,795
292,((320+401)+(122+320)),1163,721,442
293,((891+580)+(793+449)),2713,1471,1242
294,((510+973)+(167+964)),2614,1483,1131
295,((168+212)+(521+508)),1409,380,1029
296,((275+738)+(896+114)),2023,1013,1010
297,((146+919)+(996+571)),2632,1065,1567
298,((797+378)+(732+509)),2416,1175,1241
299,((121+609)+(544+196)),1470,730,740
300,((221+420)+(256+628)),1525,641,884
301,((780+269)+(372+864)),2285,1049,1236
302,((222+289)+(101+648)),1260,511,749
303,((410+833)+(741+922)),2906,1243,1663
304,((318+460)+(113+153)),1044,778,266
305,((663+345)+(216+769)),1993,1008,985
306,((844+350)+(667+299)),2160,1194,966
