,problem,correct_solution
0,((86+79)+(56+55)),276
1,((94+90)+(52+98)),334
2,((96+70)+(58+32)),256
3,((64+60)+(97+14)),235
4,((73+61)+(15+61)),210
5,((58+76)+(91+68)),293
6,((67+59)+(71+22)),219
7,((52+37)+(91+79)),259
8,((66+26)+(96+76)),264
9,((81+40)+(74+52)),247
10,((65+38)+(16+96)),215
11,((90+48)+(51+30)),219
12,((76+30)+(89+97)),292
13,((34+46)+(96+66)),242
14,((84+47)+(38+70)),239
15,((98+60)+(14+60)),232
16,((28+25)+(10+36)),99
17,((50+89)+(81+67)),287
18,((29+86)+(48+53)),216
19,((61+22)+(92+16)),191
20,((58+19)+(88+60)),225
21,((87+42)+(60+44)),233
22,((90+21)+(20+12)),143
23,((70+19)+(15+12)),116
24,((88+18)+(12+89)),207
25,((75+52)+(49+64)),240
26,((21+60)+(23+82)),186
27,((85+23)+(48+81)),237
28,((41+18)+(90+22)),171
29,((56+75)+(39+75)),245
30,((22+79)+(28+55)),184
31,((17+79)+(81+42)),219
32,((12+53)+(38+49)),152
33,((63+49)+(43+87)),242
34,((61+11)+(60+48)),180
35,((53+24)+(46+84)),207
36,((11+68)+(15+85)),179
37,((10+20)+(31+64)),125
38,((41+35)+(92+34)),202
39,((56+25)+(96+16)),193
40,((46+70)+(23+64)),203
41,((72+36)+(62+23)),193
42,((37+93)+(73+89)),292
43,((79+28)+(62+66)),235
44,((57+78)+(47+25)),207
45,((18+54)+(31+72)),175
46,((69+45)+(69+72)),255
47,((54+38)+(70+63)),225
48,((94+60)+(47+80)),281
49,((64+22)+(22+42)),150
50,((33+66)+(92+87)),278
51,((69+43)+(32+55)),199
52,((71+42)+(55+35)),203
53,((16+61)+(42+83)),202
54,((70+31)+(89+58)),248
55,((25+38)+(78+58)),199
56,((66+93)+(49+87)),295
57,((36+51)+(96+90)),273
58,((62+20)+(35+27)),144
59,((23+70)+(87+63)),243
60,((66+32)+(18+15)),131
61,((98+90)+(89+46)),323
62,((29+42)+(43+13)),127
63,((33+61)+(23+54)),171
64,((52+14)+(45+92)),203
65,((82+56)+(60+88)),286
66,((49+13)+(77+34)),173
67,((89+17)+(12+40)),158
68,((86+74)+(72+16)),248
69,((33+41)+(25+40)),139
70,((86+83)+(81+56)),306
71,((86+46)+(68+12)),212
72,((50+75)+(20+29)),174
73,((86+23)+(20+52)),181
74,((21+97)+(59+83)),260
75,((75+75)+(16+99)),265
76,((67+12)+(42+51)),172
77,((30+82)+(45+23)),180
78,((83+55)+(62+70)),270
79,((16+67)+(65+48)),196
80,((45+96)+(98+50)),289
81,((15+30)+(59+30)),134
82,((61+88)+(17+10)),176
83,((69+92)+(89+65)),315
84,((49+61)+(29+56)),195
85,((53+57)+(66+49)),225
86,((82+16)+(70+78)),246
87,((79+66)+(13+87)),245
88,((38+40)+(40+45)),163
89,((51+41)+(33+71)),196
90,((50+88)+(18+27)),183
91,((51+20)+(57+78)),206
92,((94+91)+(63+63)),311
93,((28+81)+(30+58)),197
94,((11+11)+(53+56)),131
95,((18+16)+(53+71)),158
96,((29+52)+(75+66)),222
97,((44+76)+(43+58)),221
98,((89+80)+(76+67)),312
99,((78+73)+(52+40)),243
100,((36+62)+(64+30)),192
101,((22+63)+(72+46)),203
102,((17+72)+(91+29)),209
103,((27+43)+(30+81)),181
104,((90+31)+(83+93)),297
105,((72+66)+(93+35)),266
106,((34+72)+(65+39)),210
107,((80+27)+(69+37)),213
108,((57+89)+(76+72)),294
109,((83+50)+(94+63)),290
110,((30+63)+(96+44)),233
111,((41+65)+(78+50)),234
112,((70+80)+(33+40)),223
113,((95+20)+(74+54)),243
114,((21+69)+(59+90)),239
115,((11+74)+(63+61)),209
116,((74+17)+(77+34)),202
117,((92+49)+(78+95)),314
118,((31+17)+(64+54)),166
119,((64+57)+(67+29)),217
120,((83+83)+(31+23)),220
121,((48+26)+(41+83)),198
122,((86+99)+(12+40)),237
123,((50+99)+(73+88)),310
124,((86+48)+(79+14)),227
125,((76+92)+(74+32)),274
126,((30+42)+(63+90)),225
127,((38+11)+(72+86)),207
128,((71+90)+(22+96)),279
129,((52+39)+(60+15)),166
130,((56+35)+(58+26)),175
131,((25+61)+(46+73)),205
132,((22+15)+(52+32)),121
133,((43+81)+(78+30)),232
134,((36+44)+(58+67)),205
135,((83+45)+(45+34)),207
136,((35+44)+(88+36)),203
137,((91+20)+(43+11)),165
138,((72+24)+(41+38)),175
139,((13+72)+(32+60)),177
140,((45+88)+(60+41)),234
141,((33+50)+(43+27)),153
